"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"44","01-02T20:00:00",385,40.4,46.5,46.5,5.2
"45","01-02T21:00:00",390,40.1,45.8,45.8,5.2
"46","01-02T22:00:00",359,39.8,45.2,45.2,4.9
"47","01-02T23:00:00",354,39.4,44.7,44.6,4.6
"48","01-03T00:00:00",379,NA,NA,44,4.9
"49","01-03T01:00:00",391,39,43.6,43.6,4.4
"50","01-03T02:00:00",401,38.6,43.2,43.2,4.4
"51","01-03T03:00:00",449,38.5,42.8,42.8,4.2
"52","01-03T04:00:00",448,38.3,42.5,42.5,4.3
"53","01-03T05:00:00",449,38.1,42.1,42.1,4.4
"54","01-03T06:00:00",514,37.9,41.7,41.7,4.4
"55","01-03T07:00:00",525,37.9,41.5,41.5,4.5
"56","01-03T08:00:00",554,38.4,42.2,42.2,4.4
"57","01-03T09:00:00",525,39.5,44.7,44.7,4.9
"58","01-03T10:00:00",510,40.2,47.1,47.1,4.9
"59","01-03T11:00:00",501,40.6,49.3,49.3,5.1
"60","01-03T12:00:00",457,40.9,51.3,51.3,5.4
"61","01-03T13:00:00",428,41,53,53,5.7
"62","01-03T14:00:00",397,41,54,54,6.2
"63","01-03T15:00:00",388,41.2,54.2,54.2,6.3
"64","01-03T16:00:00",400,41.3,53.5,53.5,6.2
"65","01-03T17:00:00",406,41.5,51.3,51.3,5.5
"66","01-03T18:00:00",415,41.3,48.8,48.8,5.1
"67","01-03T19:00:00",412,40.8,47.5,47.5,5.4
"68","01-03T20:00:00",400,40.7,46.6,46.6,5.1
"69","01-03T21:00:00",401,40.4,46,46,5.3
"70","01-03T22:00:00",376,40.1,45.3,45.3,4.9
"71","01-03T23:00:00",368,39.7,44.8,44.7,4.6
"72","01-04T00:00:00",399,NA,NA,44.1,4.8
"73","01-04T01:00:00",406,39.3,43.7,43.7,4.5
"74","01-04T02:00:00",422,38.8,43.2,43.2,4.4
"75","01-04T03:00:00",469,38.7,42.8,42.8,4.3
"76","01-04T04:00:00",473,38.6,42.5,42.5,4.2
"77","01-04T05:00:00",466,38.4,42.2,42.2,4.4
"78","01-04T06:00:00",535,38.1,41.8,41.8,4.2
"79","01-04T07:00:00",550,38.2,41.6,41.6,4.4
"80","01-04T08:00:00",579,38.7,42.2,42.2,4.2
"81","01-04T09:00:00",548,39.8,44.6,44.6,4.7
"82","01-04T10:00:00",525,40.6,46.9,46.9,4.7
"83","01-04T11:00:00",515,40.9,49.1,49.1,5
"84","01-04T12:00:00",471,41.2,51.1,51.1,5.2
"85","01-04T13:00:00",434,41.3,52.8,52.8,5.5
"86","01-04T14:00:00",398,41.4,53.9,53.9,6.1
"87","01-04T15:00:00",390,41.5,54.2,54.2,6.2
"88","01-04T16:00:00",407,41.7,53.4,53.4,6
"89","01-04T17:00:00",414,41.8,51.3,51.3,5.4
"90","01-04T18:00:00",415,41.6,48.8,48.8,5.1
"91","01-04T19:00:00",426,41.1,47.4,47.4,5.3
"92","01-04T20:00:00",412,41,46.6,46.6,5
"93","01-04T21:00:00",413,40.7,46,46,5.1
"94","01-04T22:00:00",400,40.4,45.4,45.3,4.8
"95","01-04T23:00:00",382,40,44.8,44.8,4.6
"96","01-05T00:00:00",416,39.9,44.2,44.1,4.7
"97","01-05T01:00:00",424,39.6,43.8,43.8,4.4
"98","01-05T02:00:00",433,39,43.2,43.2,4.4
"99","01-05T03:00:00",476,39,42.8,42.8,4.3
"100","01-05T04:00:00",473,38.9,42.6,42.5,4.3
"101","01-05T05:00:00",470,38.6,42.2,42.2,4.4
"102","01-05T06:00:00",544,38.4,41.8,41.8,4.2
"103","01-05T07:00:00",552,38.3,41.5,41.5,4.3
"104","01-05T08:00:00",588,38.8,42.2,42.2,4.2
"105","01-05T09:00:00",555,40,44.6,44.6,4.7
"106","01-05T10:00:00",536,40.7,46.9,46.9,4.7
"107","01-05T11:00:00",520,41.1,49.1,49.1,5
"108","01-05T12:00:00",474,41.3,51.1,51.1,5.2
"109","01-05T13:00:00",441,41.4,52.8,52.8,5.5
"110","01-05T14:00:00",409,41.5,53.8,53.8,6
"111","01-05T15:00:00",392,41.7,54.1,54.1,6.1
"112","01-05T16:00:00",410,41.9,53.4,53.4,5.9
"113","01-05T17:00:00",413,42,51.2,51.2,5.4
"114","01-05T18:00:00",410,41.8,48.8,48.8,5
"115","01-05T19:00:00",423,41.3,47.4,47.4,5.2
"116","01-05T20:00:00",410,41.1,46.5,46.5,4.9
"117","01-05T21:00:00",410,40.8,45.9,45.9,5.1
"118","01-05T22:00:00",400,40.4,45.3,45.3,4.9
"119","01-05T23:00:00",376,40.1,44.7,44.7,4.5
"120","01-06T00:00:00",409,40,44.2,44.1,4.7
"121","01-06T01:00:00",420,39.6,43.7,43.7,4.4
"122","01-06T02:00:00",432,39,43.1,43.1,4.4
"123","01-06T03:00:00",488,39,42.7,42.7,4.4
"124","01-06T04:00:00",470,38.9,42.5,42.4,4.4
"125","01-06T05:00:00",477,38.6,42.1,42.1,4.4
"126","01-06T06:00:00",544,38.4,41.7,41.7,4.2
"127","01-06T07:00:00",560,38.3,41.5,41.5,4.3
"128","01-06T08:00:00",596,38.9,42.1,42.1,4.2
"129","01-06T09:00:00",566,40,44.5,44.5,4.7
"130","01-06T10:00:00",548,40.7,46.8,46.8,4.7
"131","01-06T11:00:00",520,41.1,49,49,4.8
"132","01-06T12:00:00",467,41.3,51.1,51.1,5.2
"133","01-06T13:00:00",441,41.4,52.8,52.8,5.5
"134","01-06T14:00:00",407,41.6,53.9,53.9,5.9
"135","01-06T15:00:00",390,41.8,54.2,54.2,6
"136","01-06T16:00:00",407,41.9,53.5,53.5,5.9
"137","01-06T17:00:00",405,42.1,51.3,51.3,5.4
"138","01-06T18:00:00",410,41.8,48.9,48.9,5
"139","01-06T19:00:00",424,41.3,47.4,47.4,5.2
"140","01-06T20:00:00",419,41.1,46.6,46.6,4.9
"141","01-06T21:00:00",414,40.8,46,46,5.1
"142","01-06T22:00:00",412,40.5,45.4,45.4,4.9
"143","01-06T23:00:00",379,40.1,44.8,44.8,4.6
"144","01-07T00:00:00",415,40.1,44.1,44.1,4.7
"145","01-07T01:00:00",424,39.6,43.7,43.7,4.4
"146","01-07T02:00:00",434,39,43.1,43.1,4.4
"147","01-07T03:00:00",493,39,42.7,42.7,4.3
"148","01-07T04:00:00",472,38.9,42.5,42.4,4.4
"149","01-07T05:00:00",NA,38.6,42.1,42.1,4.3
"150","01-07T06:00:00",549,38.4,41.7,41.7,4.3
"151","01-07T07:00:00",573,38.4,41.5,41.5,4.4
"152","01-07T08:00:00",603,38.9,42.1,42.1,4.3
"153","01-07T09:00:00",577,40,44.5,44.5,4.6
"154","01-07T10:00:00",563,40.7,46.8,46.8,4.6
"155","01-07T11:00:00",529,41.1,49,49,4.8
"156","01-07T12:00:00",472,41.3,51,51,5.1
"157","01-07T13:00:00",449,41.5,52.7,52.7,5.4
"158","01-07T14:00:00",419,41.6,53.8,53.8,5.9
"159","01-07T15:00:00",404,41.7,54.1,54.1,6
"160","01-07T16:00:00",420,41.9,53.4,53.4,5.9
"161","01-07T17:00:00",423,42,51.3,51.3,5.4
"162","01-07T18:00:00",428,41.8,48.9,48.9,5
"163","01-07T19:00:00",444,41.2,47.4,47.4,5.1
"164","01-07T20:00:00",433,41.1,46.6,46.6,4.9
"165","01-07T21:00:00",421,40.8,46,46,5.1
"166","01-07T22:00:00",420,40.5,45.4,45.4,4.9
"167","01-07T23:00:00",393,40.2,44.8,44.8,4.6
"168","01-08T00:00:00",426,40.1,44.1,44.1,4.7
"169","01-08T01:00:00",437,39.5,43.7,43.7,4.4
"170","01-08T02:00:00",458,39,43.1,43.1,4.4
"171","01-08T03:00:00",511,39,42.7,42.7,4.3
"172","01-08T04:00:00",485,38.9,42.4,42.4,4.3
"173","01-08T05:00:00",501,38.6,42.1,42.1,4.4
"174","01-08T06:00:00",556,38.4,41.7,41.7,4.4
"175","01-08T07:00:00",585,38.4,41.5,41.5,4.5
"176","01-08T08:00:00",613,38.9,42.1,42.1,4.3
"177","01-08T09:00:00",586,40,44.4,44.4,4.7
"178","01-08T10:00:00",560,40.6,46.7,46.7,4.6
"179","01-08T11:00:00",530,41.1,48.9,48.9,4.8
"180","01-08T12:00:00",474,41.3,50.9,50.9,5.1
"181","01-08T13:00:00",447,41.4,52.6,52.6,5.5
"182","01-08T14:00:00",419,41.5,53.7,53.7,5.9
"183","01-08T15:00:00",413,41.7,54,54,5.9
"184","01-08T16:00:00",433,41.9,53.4,53.4,5.8
"185","01-08T17:00:00",432,42,51.3,51.3,5.5
"186","01-08T18:00:00",432,41.7,48.9,48.9,5
"187","01-08T19:00:00",445,41.2,47.4,47.4,5.1
"188","01-08T20:00:00",437,41,46.6,46.5,5
"189","01-08T21:00:00",431,40.7,45.9,45.9,5.1
"190","01-08T22:00:00",432,40.5,45.4,45.4,5
"191","01-08T23:00:00",399,40.1,44.8,44.8,4.6
"192","01-09T00:00:00",422,40,44.1,44.1,4.7
"193","01-09T01:00:00",421,39.4,43.6,43.6,4.5
"194","01-09T02:00:00",458,39,43.1,43.1,4.5
"195","01-09T03:00:00",515,39,42.7,42.7,4.3
"196","01-09T04:00:00",481,38.9,42.4,42.3,4.3
"197","01-09T05:00:00",497,38.6,42.1,42.1,4.4
"198","01-09T06:00:00",551,38.5,41.7,41.7,4.4
"199","01-09T07:00:00",570,38.4,41.5,41.5,4.5
"200","01-09T08:00:00",600,39,42,42,4.3
"201","01-09T09:00:00",580,40.1,44.4,44.4,4.6
"202","01-09T10:00:00",557,40.7,46.8,46.8,4.6
"203","01-09T11:00:00",530,41.1,49,49,4.9
"204","01-09T12:00:00",477,41.2,51,51,5.3
"205","01-09T13:00:00",441,41.4,52.6,52.6,5.6
"206","01-09T14:00:00",413,41.5,53.7,53.7,6
"207","01-09T15:00:00",409,41.7,54,54,6
"208","01-09T16:00:00",424,41.9,53.4,53.4,6
"209","01-09T17:00:00",427,42,51.3,51.3,5.6
"210","01-09T18:00:00",425,41.7,48.8,48.8,5.1
"211","01-09T19:00:00",435,41.2,47.3,47.3,5.1
"212","01-09T20:00:00",432,41,46.5,46.5,5
"213","01-09T21:00:00",424,40.6,45.8,45.8,5.1
"214","01-09T22:00:00",435,40.5,45.3,45.3,4.9
"215","01-09T23:00:00",403,40.1,44.7,44.7,4.5
"216","01-10T00:00:00",422,40.1,44.1,44.1,4.7
"217","01-10T01:00:00",424,39.4,43.6,43.6,4.5
"218","01-10T02:00:00",474,39,43,43,4.4
"219","01-10T03:00:00",515,39,42.7,42.7,4.3
"220","01-10T04:00:00",489,38.9,42.4,42.3,4.3
"221","01-10T05:00:00",503,38.7,42.1,42,4.4
"222","01-10T06:00:00",556,38.5,41.7,41.7,4.3
"223","01-10T07:00:00",572,38.4,41.5,41.5,4.5
"224","01-10T08:00:00",601,38.9,42.1,42.1,4.2
"225","01-10T09:00:00",566,40,44.5,44.5,4.5
"226","01-10T10:00:00",551,40.6,46.8,46.8,4.6
"227","01-10T11:00:00",527,41,49,49,4.8
"228","01-10T12:00:00",474,41.1,51.1,51.1,5.2
"229","01-10T13:00:00",446,41.3,52.7,52.7,5.6
"230","01-10T14:00:00",402,41.4,53.7,53.7,5.9
"231","01-10T15:00:00",404,41.6,54,54,6
"232","01-10T16:00:00",413,41.7,53.4,53.4,6
"233","01-10T17:00:00",425,41.9,51.4,51.4,5.6
"234","01-10T18:00:00",420,41.6,48.8,48.8,5
"235","01-10T19:00:00",423,41.1,47.3,47.3,5.1
"236","01-10T20:00:00",425,40.9,46.4,46.4,5
"237","01-10T21:00:00",422,40.6,45.8,45.8,5.1
"238","01-10T22:00:00",428,40.5,45.3,45.3,4.9
"239","01-10T23:00:00",402,40.1,44.6,44.6,4.4
"240","01-11T00:00:00",412,40.1,44,44,4.7
"241","01-11T01:00:00",411,39.4,43.4,43.4,4.5
"242","01-11T02:00:00",453,39,42.8,42.8,4.4
"243","01-11T03:00:00",489,39,42.5,42.5,4.3
"244","01-11T04:00:00",475,38.8,42.3,42.2,4.3
"245","01-11T05:00:00",486,38.6,42,41.9,4.4
"246","01-11T06:00:00",545,38.4,41.6,41.6,4.3
"247","01-11T07:00:00",555,38.3,41.5,41.5,4.4
"248","01-11T08:00:00",583,38.8,42.1,42.1,4.3
"249","01-11T09:00:00",546,39.9,44.6,44.6,4.5
"250","01-11T10:00:00",537,40.6,46.9,46.9,4.7
"251","01-11T11:00:00",513,41,49.1,49.1,4.8
"252","01-11T12:00:00",467,41.1,51.2,51.2,5.3
"253","01-11T13:00:00",449,41.3,52.7,52.7,5.5
"254","01-11T14:00:00",402,41.4,53.9,53.9,5.9
"255","01-11T15:00:00",407,41.6,54.2,54.2,5.9
"256","01-11T16:00:00",405,41.8,53.6,53.6,6
"257","01-11T17:00:00",413,41.9,51.5,51.5,5.7
"258","01-11T18:00:00",411,41.6,48.9,48.9,5
"259","01-11T19:00:00",420,41.1,47.4,47.4,5.1
"260","01-11T20:00:00",427,40.9,46.5,46.5,5.1
"261","01-11T21:00:00",430,40.6,45.9,45.9,5.2
"262","01-11T22:00:00",423,40.6,45.4,45.4,5
"263","01-11T23:00:00",397,40.2,44.7,44.7,4.5
"264","01-12T00:00:00",404,40.2,44.1,44.1,4.7
"265","01-12T01:00:00",397,39.4,43.4,43.4,4.5
"266","01-12T02:00:00",442,39.1,42.9,42.8,4.5
"267","01-12T03:00:00",478,38.9,42.5,42.5,4.3
"268","01-12T04:00:00",461,38.8,42.2,42.1,4.3
"269","01-12T05:00:00",465,38.5,41.8,41.8,4.4
"270","01-12T06:00:00",530,38.4,41.6,41.6,4.3
"271","01-12T07:00:00",538,38.3,41.4,41.4,4.4
"272","01-12T08:00:00",570,38.8,42.1,42.1,4.2
"273","01-12T09:00:00",533,40,44.6,44.6,4.4
"274","01-12T10:00:00",529,40.7,47,47,4.6
"275","01-12T11:00:00",497,41,49.3,49.3,4.9
"276","01-12T12:00:00",449,41.1,51.4,51.4,5.2
"277","01-12T13:00:00",425,41.3,52.9,52.9,5.5
"278","01-12T14:00:00",387,41.4,54.1,54.1,5.8
"279","01-12T15:00:00",394,41.5,54.5,54.5,5.8
"280","01-12T16:00:00",388,41.7,54,54,6
"281","01-12T17:00:00",390,41.8,51.8,51.8,5.7
"282","01-12T18:00:00",392,41.6,49,49,4.9
"283","01-12T19:00:00",392,41.1,47.4,47.4,5.1
"284","01-12T20:00:00",404,40.8,46.5,46.5,5
"285","01-12T21:00:00",415,40.6,45.9,45.9,5.1
"286","01-12T22:00:00",402,40.5,45.4,45.4,5
"287","01-12T23:00:00",389,40.1,44.7,44.7,4.5
"288","01-13T00:00:00",389,40.1,44.1,44,4.7
"289","01-13T01:00:00",383,39.3,43.4,43.4,4.5
"290","01-13T02:00:00",423,39,42.8,42.8,4.3
"291","01-13T03:00:00",447,38.8,42.4,42.4,4.3
"292","01-13T04:00:00",437,38.7,42.1,42,4.2
"293","01-13T05:00:00",437,38.4,41.8,41.8,4.4
"294","01-13T06:00:00",509,38.3,41.6,41.6,4.3
"295","01-13T07:00:00",518,38.1,41.4,41.4,4.4
"296","01-13T08:00:00",550,38.6,42.1,42.1,4.2
"297","01-13T09:00:00",513,39.9,44.8,44.8,4.4
"298","01-13T10:00:00",511,40.6,47.2,47.2,4.7
"299","01-13T11:00:00",485,40.9,49.6,49.6,4.9
"300","01-13T12:00:00",436,41,51.7,51.7,5.3
"301","01-13T13:00:00",423,41.1,53.2,53.2,5.6
"302","01-13T14:00:00",387,41.2,54.4,54.4,5.8
"303","01-13T15:00:00",393,41.4,54.8,54.8,5.9
"304","01-13T16:00:00",383,41.5,54.3,54.3,6.1
"305","01-13T17:00:00",383,41.7,52.1,52.1,5.8
"306","01-13T18:00:00",378,41.5,49.2,49.2,5
"307","01-13T19:00:00",388,41,47.6,47.6,5.2
"308","01-13T20:00:00",404,40.7,46.7,46.6,5
"309","01-13T21:00:00",420,40.5,46,46,5.2
"310","01-13T22:00:00",400,40.5,45.6,45.6,5.1
"311","01-13T23:00:00",375,40,44.8,44.8,4.6
"312","01-14T00:00:00",378,40.1,44.3,44.2,4.7
"313","01-14T01:00:00",379,39.2,43.5,43.5,4.5
"314","01-14T02:00:00",417,38.9,43,43,4.4
"315","01-14T03:00:00",454,38.7,42.5,42.5,4.3
"316","01-14T04:00:00",432,38.6,42.3,42.2,4.3
"317","01-14T05:00:00",430,38.3,41.9,41.9,4.5
"318","01-14T06:00:00",498,38.2,41.7,41.7,4.3
"319","01-14T07:00:00",510,38.1,41.5,41.5,4.5
"320","01-14T08:00:00",546,38.7,42.3,42.3,4.3
"321","01-14T09:00:00",510,39.9,45,45,4.5
"322","01-14T10:00:00",499,40.6,47.5,47.5,4.7
"323","01-14T11:00:00",475,40.9,49.9,49.9,5
"324","01-14T12:00:00",432,41,52.1,52.1,5.5
"325","01-14T13:00:00",431,41.1,53.5,53.5,5.7
"326","01-14T14:00:00",405,41.2,54.7,54.7,5.9
"327","01-14T15:00:00",404,41.3,55.1,55.1,5.9
"328","01-14T16:00:00",405,41.4,54.6,54.6,6.2
"329","01-14T17:00:00",397,41.6,52.5,52.5,5.9
"330","01-14T18:00:00",385,41.4,49.5,49.5,5.1
"331","01-14T19:00:00",393,40.9,47.8,47.8,5.2
"332","01-14T20:00:00",401,40.7,46.9,46.9,5.1
"333","01-14T21:00:00",417,40.5,46.2,46.2,5.2
"334","01-14T22:00:00",401,40.5,45.8,45.8,5.1
"335","01-14T23:00:00",379,40,45,45,4.6
"336","01-15T00:00:00",382,40.2,44.4,44.3,4.7
"337","01-15T01:00:00",376,39.3,43.7,43.7,4.4
"338","01-15T02:00:00",409,39,43.1,43.1,4.3
"339","01-15T03:00:00",441,38.8,42.7,42.7,4.3
"340","01-15T04:00:00",440,38.6,42.4,42.3,4.3
"341","01-15T05:00:00",437,38.4,42,42,4.4
"342","01-15T06:00:00",491,38.3,41.9,41.9,4.3
"343","01-15T07:00:00",498,38.1,41.7,41.7,4.5
"344","01-15T08:00:00",549,38.7,42.5,42.5,4.2
"345","01-15T09:00:00",504,39.8,45.3,45.3,4.5
"346","01-15T10:00:00",501,40.5,47.7,47.7,4.8
"347","01-15T11:00:00",467,40.8,50.2,50.2,5
"348","01-15T12:00:00",422,40.8,52.3,52.3,5.5
"349","01-15T13:00:00",424,41,53.8,53.8,5.7
"350","01-15T14:00:00",405,41.1,54.9,54.9,5.9
"351","01-15T15:00:00",413,41.2,55.3,55.3,6
"352","01-15T16:00:00",403,41.3,54.9,54.9,6.2
"353","01-15T17:00:00",402,41.5,52.7,52.7,6
"354","01-15T18:00:00",393,41.3,49.7,49.7,5.1
"355","01-15T19:00:00",393,40.9,48,48,5.2
"356","01-15T20:00:00",401,40.6,47.1,47.1,5.2
"357","01-15T21:00:00",420,40.5,46.4,46.4,5.2
"358","01-15T22:00:00",402,40.4,45.9,45.9,5
"359","01-15T23:00:00",388,40,45.1,45.1,4.6
"360","01-16T00:00:00",382,40.3,44.6,44.5,4.8
"361","01-16T01:00:00",380,39.3,43.8,43.8,4.4
"362","01-16T02:00:00",414,39,43.3,43.2,4.4
"363","01-16T03:00:00",442,38.8,42.9,42.9,4.4
"364","01-16T04:00:00",436,38.6,42.6,42.5,4.4
"365","01-16T05:00:00",432,38.4,42.2,42.2,4.5
"366","01-16T06:00:00",479,38.3,42,42,4.4
"367","01-16T07:00:00",488,38,41.8,41.8,4.6
"368","01-16T08:00:00",535,38.7,42.7,42.7,4.2
"369","01-16T09:00:00",494,39.8,45.5,45.5,4.5
"370","01-16T10:00:00",486,40.4,48,48,4.9
"371","01-16T11:00:00",457,40.7,50.4,50.4,5
"372","01-16T12:00:00",411,40.8,52.5,52.5,5.5
"373","01-16T13:00:00",422,41,54,54,5.8
"374","01-16T14:00:00",397,41.1,55.1,55.1,6
"375","01-16T15:00:00",402,41.2,55.6,55.6,6.1
"376","01-16T16:00:00",393,41.3,55.1,55.1,6.2
"377","01-16T17:00:00",396,41.5,52.9,52.9,6
"378","01-16T18:00:00",386,41.3,49.9,49.9,5.2
"379","01-16T19:00:00",388,40.9,48.1,48.1,5.3
"380","01-16T20:00:00",396,40.6,47.2,47.2,5.2
"381","01-16T21:00:00",414,40.5,46.5,46.5,5.2
"382","01-16T22:00:00",400,40.4,46.1,46.1,5
"383","01-16T23:00:00",388,40,45.3,45.3,4.8
"384","01-17T00:00:00",381,NA,NA,44.6,4.9
"385","01-17T01:00:00",375,39.3,43.9,43.9,4.5
"386","01-17T02:00:00",410,39,43.4,43.3,4.5
"387","01-17T03:00:00",439,38.8,42.9,42.9,4.4
"388","01-17T04:00:00",431,38.6,42.6,42.6,4.4
"389","01-17T05:00:00",427,38.4,42.3,42.2,4.6
"390","01-17T06:00:00",468,38.3,42.1,42.1,4.4
"391","01-17T07:00:00",486,38,41.9,41.9,4.6
"392","01-17T08:00:00",533,38.6,42.7,42.7,4.3
"393","01-17T09:00:00",492,39.8,45.6,45.6,4.5
"394","01-17T10:00:00",476,40.4,48.1,48.1,4.9
"395","01-17T11:00:00",442,40.7,50.6,50.6,5
"396","01-17T12:00:00",406,40.7,52.7,52.7,5.6
"397","01-17T13:00:00",411,40.9,54.2,54.2,6
"398","01-17T14:00:00",394,41,55.4,55.4,6.2
"399","01-17T15:00:00",393,41,55.8,55.8,6.2
"400","01-17T16:00:00",385,41.1,55.3,55.3,6.3
"401","01-17T17:00:00",395,41.4,53.1,53.1,6
"402","01-17T18:00:00",380,41.2,50,50,5.2
"403","01-17T19:00:00",382,40.9,48.2,48.2,5.3
"404","01-17T20:00:00",395,40.6,47.2,47.2,5.3
"405","01-17T21:00:00",408,40.4,46.5,46.5,5.2
"406","01-17T22:00:00",394,40.4,46.1,46.1,5
"407","01-17T23:00:00",383,39.9,45.3,45.3,4.7
"408","01-18T00:00:00",377,NA,NA,44.6,4.8
"409","01-18T01:00:00",367,39.3,44,44,4.5
"410","01-18T02:00:00",405,38.9,43.4,43.3,4.5
"411","01-18T03:00:00",423,38.7,42.9,42.9,4.5
"412","01-18T04:00:00",419,38.5,42.6,42.6,4.3
"413","01-18T05:00:00",412,38.4,42.3,42.2,4.5
"414","01-18T06:00:00",462,38.3,42.1,42.1,4.5
"415","01-18T07:00:00",480,38,41.9,41.9,4.5
"416","01-18T08:00:00",519,38.6,42.8,42.8,4.3
"417","01-18T09:00:00",476,39.7,45.7,45.7,4.6
"418","01-18T10:00:00",464,40.4,48.2,48.2,4.9
"419","01-18T11:00:00",432,40.7,50.7,50.7,5.1
"420","01-18T12:00:00",405,40.7,52.9,52.9,5.8
"421","01-18T13:00:00",411,40.9,54.4,54.4,6.1
"422","01-18T14:00:00",394,40.9,55.7,55.7,6.3
"423","01-18T15:00:00",392,40.9,56.1,56.1,6.3
"424","01-18T16:00:00",376,41,55.7,55.7,6.3
"425","01-18T17:00:00",377,41.3,53.4,53.4,6.1
"426","01-18T18:00:00",364,41.2,50.2,50.2,5.2
"427","01-18T19:00:00",362,40.8,48.3,48.3,5.4
"428","01-18T20:00:00",376,40.5,47.3,47.3,5.4
"429","01-18T21:00:00",395,40.4,46.5,46.5,5.1
"430","01-18T22:00:00",379,40.3,46.2,46.2,5
"431","01-18T23:00:00",369,39.9,45.4,45.4,4.8
"432","01-19T00:00:00",357,NA,NA,44.7,4.9
"433","01-19T01:00:00",347,39.2,44.1,44.1,4.6
"434","01-19T02:00:00",386,38.9,43.5,43.4,4.6
"435","01-19T03:00:00",412,38.6,43,43,4.4
"436","01-19T04:00:00",410,38.5,42.7,42.7,4.3
"437","01-19T05:00:00",409,38.4,42.4,42.4,4.5
"438","01-19T06:00:00",444,38.2,42.2,42.2,4.6
"439","01-19T07:00:00",463,37.9,42,42,4.6
"440","01-19T08:00:00",502,38.5,42.9,42.9,4.4
"441","01-19T09:00:00",458,39.7,45.9,45.9,4.7
"442","01-19T10:00:00",454,40.3,48.5,48.5,4.9
"443","01-19T11:00:00",421,40.6,51,51,5.1
"444","01-19T12:00:00",401,40.7,53.2,53.2,5.9
"445","01-19T13:00:00",413,40.9,54.7,54.7,6.2
"446","01-19T14:00:00",394,40.9,56,56,6.4
"447","01-19T15:00:00",388,40.9,56.4,56.4,6.4
"448","01-19T16:00:00",366,41,55.9,55.9,6.4
"449","01-19T17:00:00",362,41.3,53.7,53.7,6.2
"450","01-19T18:00:00",360,41.2,50.4,50.4,5.2
"451","01-19T19:00:00",349,40.9,48.5,48.5,5.5
"452","01-19T20:00:00",364,40.6,47.5,47.5,5.5
"453","01-19T21:00:00",392,40.4,46.8,46.8,5.3
"454","01-19T22:00:00",368,40.4,46.4,46.4,5.1
"455","01-19T23:00:00",372,40,45.6,45.6,4.9
"456","01-20T00:00:00",360,NA,NA,44.9,5
"457","01-20T01:00:00",359,39.3,44.3,44.3,4.7
"458","01-20T02:00:00",396,39,43.8,43.7,4.7
"459","01-20T03:00:00",422,38.8,43.3,43.2,4.5
