"","DATE","HLY.CLOD.PCTOVC","HLY.DEWP.NORMAL","HLY.HIDX.NORMAL","HLY.TEMP.NORMAL","HLY.WIND.AVGSPD"
"220","01-10T04:00:00",540,25.9,31.3,31.2,4.6
"221","01-10T05:00:00",539,25.8,30.9,30.9,4.7
"222","01-10T06:00:00",562,25.6,30.7,30.7,4.9
"223","01-10T07:00:00",515,25.5,30.3,30.3,4.8
"224","01-10T08:00:00",538,25.5,30.2,30.2,4.8
"225","01-10T09:00:00",502,26.6,31.9,31.9,5.1
"226","01-10T10:00:00",492,27.4,34.2,34.2,5.8
"227","01-10T11:00:00",474,27.7,36.6,36.6,6.6
"228","01-10T12:00:00",448,27.8,38.9,38.9,7.1
"229","01-10T13:00:00",448,27.7,40.7,40.6,7.4
"230","01-10T14:00:00",454,27.6,42.1,42,8.1
"231","01-10T15:00:00",455,27.3,42.8,42.8,8.2
"232","01-10T16:00:00",461,27.1,42.8,42.7,8.1
"233","01-10T17:00:00",464,27.1,41.6,41.6,7.3
"234","01-10T18:00:00",494,27,39.3,39.3,6.2
"235","01-10T19:00:00",505,26.9,37.7,37.4,5.5
"236","01-10T20:00:00",469,27,36.3,36.3,5.2
"237","01-10T21:00:00",457,26.8,35.4,35.4,4.9
"238","01-10T22:00:00",482,26.7,34.4,34.4,4.8
"239","01-10T23:00:00",482,26.5,33.6,33.6,4.8
"240","01-11T00:00:00",492,26.4,33.1,33.1,4.8
"241","01-11T01:00:00",527,26.1,32.4,32.4,4.8
"242","01-11T02:00:00",524,26,31.9,31.9,4.8
"243","01-11T03:00:00",549,25.9,31.6,31.5,4.9
"244","01-11T04:00:00",533,25.7,31,31,4.7
"245","01-11T05:00:00",530,25.5,30.7,30.7,4.8
"246","01-11T06:00:00",553,25.3,30.4,30.4,4.9
"247","01-11T07:00:00",512,25.2,30.1,30.1,4.8
"248","01-11T08:00:00",523,25.2,30,29.9,4.8
"249","01-11T09:00:00",491,26.3,31.7,31.6,5.1
"250","01-11T10:00:00",482,27,33.9,33.9,5.9
"251","01-11T11:00:00",464,27.4,36.3,36.3,6.6
"252","01-11T12:00:00",441,27.5,38.7,38.6,7
"253","01-11T13:00:00",436,27.3,40.5,40.4,7.5
"254","01-11T14:00:00",443,27.2,41.8,41.7,8.1
"255","01-11T15:00:00",450,26.9,42.5,42.5,8.2
"256","01-11T16:00:00",455,26.8,42.6,42.5,8.1
"257","01-11T17:00:00",464,26.7,41.4,41.4,7.4
"258","01-11T18:00:00",501,26.6,39.1,39.1,6.2
"259","01-11T19:00:00",507,26.5,37.6,37.3,5.4
"260","01-11T20:00:00",472,26.7,36.2,36.1,5.2
"261","01-11T21:00:00",462,26.6,35.3,35.2,4.9
"262","01-11T22:00:00",481,26.5,34.3,34.3,4.8
"263","01-11T23:00:00",486,26.3,33.5,33.5,4.9
"264","01-12T00:00:00",485,26.2,33,32.9,4.8
"265","01-12T01:00:00",522,25.9,32.2,32.2,4.9
"266","01-12T02:00:00",521,25.7,31.7,31.7,4.9
"267","01-12T03:00:00",544,25.7,31.4,31.3,4.9
"268","01-12T04:00:00",530,25.4,30.8,30.8,4.8
"269","01-12T05:00:00",530,25.3,30.5,30.4,4.8
"270","01-12T06:00:00",555,25.1,30.2,30.2,4.9
"271","01-12T07:00:00",523,25,29.8,29.8,4.8
"272","01-12T08:00:00",531,25,29.8,29.7,4.9
"273","01-12T09:00:00",494,26.1,31.4,31.4,5.1
"274","01-12T10:00:00",490,26.7,33.7,33.7,5.9
"275","01-12T11:00:00",480,27,36.1,36.1,6.6
"276","01-12T12:00:00",457,27.1,38.3,38.3,7.1
"277","01-12T13:00:00",439,27,40.1,40,7.5
"278","01-12T14:00:00",459,26.9,41.4,41.3,8.1
"279","01-12T15:00:00",460,26.6,42.1,42.1,8.2
"280","01-12T16:00:00",461,26.5,42.2,42.1,8
"281","01-12T17:00:00",477,26.4,41.1,41.1,7.4
"282","01-12T18:00:00",511,26.4,38.8,38.8,6.2
"283","01-12T19:00:00",521,26.3,37.3,37.1,5.5
"284","01-12T20:00:00",478,26.4,35.9,35.9,5.2
"285","01-12T21:00:00",473,26.3,35,34.9,5
"286","01-12T22:00:00",487,26.3,34,34,4.9
"287","01-12T23:00:00",489,26,33.2,33.2,5
"288","01-13T00:00:00",491,25.9,32.6,32.6,4.8
"289","01-13T01:00:00",531,25.6,31.9,31.9,4.9
"290","01-13T02:00:00",533,25.4,31.4,31.4,4.9
"291","01-13T03:00:00",552,25.4,31.1,31,5.1
"292","01-13T04:00:00",531,25.1,30.6,30.6,4.9
"293","01-13T05:00:00",542,25,30.3,30.2,4.8
"294","01-13T06:00:00",566,24.8,30,30,4.9
"295","01-13T07:00:00",528,24.7,29.6,29.6,4.9
"296","01-13T08:00:00",531,24.7,29.6,29.5,4.9
"297","01-13T09:00:00",495,25.7,31.2,31.1,5.2
"298","01-13T10:00:00",502,26.4,33.5,33.4,6.1
"299","01-13T11:00:00",483,26.7,35.8,35.8,6.7
"300","01-13T12:00:00",452,26.8,38,38,7.1
"301","01-13T13:00:00",432,26.7,39.8,39.7,7.6
"302","01-13T14:00:00",458,26.6,41.1,41,8.1
"303","01-13T15:00:00",470,26.4,41.8,41.8,8.2
"304","01-13T16:00:00",471,26.3,41.9,41.8,8.1
"305","01-13T17:00:00",481,26.2,40.8,40.8,7.5
"306","01-13T18:00:00",514,26.2,38.6,38.6,6.4
"307","01-13T19:00:00",522,26.2,37.1,36.9,5.6
"308","01-13T20:00:00",475,26.2,35.6,35.6,5.4
"309","01-13T21:00:00",469,26,34.7,34.7,5.1
"310","01-13T22:00:00",486,26,33.8,33.8,5
"311","01-13T23:00:00",487,25.7,33,33,5.1
"312","01-14T00:00:00",500,25.5,32.4,32.4,4.9
"313","01-14T01:00:00",532,25.3,31.7,31.7,5
"314","01-14T02:00:00",533,25.1,31.2,31.2,5
"315","01-14T03:00:00",545,25.1,30.8,30.8,5.1
"316","01-14T04:00:00",533,24.9,30.4,30.4,5
"317","01-14T05:00:00",557,24.7,30,30,5
"318","01-14T06:00:00",567,24.5,29.8,29.8,5
"319","01-14T07:00:00",537,24.4,29.3,29.3,5
"320","01-14T08:00:00",530,24.4,29.3,29.2,4.9
"321","01-14T09:00:00",488,25.3,30.8,30.8,5.2
"322","01-14T10:00:00",490,26,33.1,33.1,6.1
"323","01-14T11:00:00",481,26.3,35.4,35.4,6.9
"324","01-14T12:00:00",446,26.4,37.7,37.7,7.2
"325","01-14T13:00:00",432,26.4,39.4,39.4,7.7
"326","01-14T14:00:00",449,26.3,40.9,40.8,8.2
"327","01-14T15:00:00",466,26.1,41.6,41.6,8.2
"328","01-14T16:00:00",466,26,41.7,41.6,8.1
"329","01-14T17:00:00",475,26,40.7,40.6,7.5
"330","01-14T18:00:00",511,25.9,38.4,38.4,6.4
"331","01-14T19:00:00",513,25.8,36.8,36.6,5.7
"332","01-14T20:00:00",467,25.8,35.4,35.3,5.4
"333","01-14T21:00:00",459,25.7,34.4,34.4,5.1
"334","01-14T22:00:00",484,25.6,33.5,33.5,5
"335","01-14T23:00:00",475,25.3,32.7,32.7,5.1
"336","01-15T00:00:00",491,25.1,32.1,32,4.9
"337","01-15T01:00:00",518,25,31.4,31.4,5
"338","01-15T02:00:00",523,24.8,30.9,30.8,4.9
"339","01-15T03:00:00",531,24.7,30.5,30.5,5.1
"340","01-15T04:00:00",515,24.5,30.1,30,4.9
"341","01-15T05:00:00",547,24.4,29.7,29.7,5
"342","01-15T06:00:00",567,24.2,29.5,29.5,5
"343","01-15T07:00:00",538,24.1,29.1,29.1,5
"344","01-15T08:00:00",525,24.1,29.1,29,4.9
"345","01-15T09:00:00",480,25.1,30.6,30.6,5.1
"346","01-15T10:00:00",476,25.8,33,32.9,6.1
"347","01-15T11:00:00",471,26,35.3,35.3,6.9
"348","01-15T12:00:00",443,26.2,37.6,37.6,7.2
"349","01-15T13:00:00",436,26.1,39.4,39.3,7.7
"350","01-15T14:00:00",447,26.1,40.9,40.7,8.2
"351","01-15T15:00:00",467,25.9,41.5,41.5,8.3
"352","01-15T16:00:00",467,25.9,41.7,41.6,8.1
"353","01-15T17:00:00",478,25.9,40.6,40.6,7.5
"354","01-15T18:00:00",505,25.7,38.4,38.4,6.4
"355","01-15T19:00:00",519,25.6,36.8,36.6,5.7
"356","01-15T20:00:00",472,25.7,35.4,35.4,5.4
"357","01-15T21:00:00",463,25.4,34.4,34.4,5.1
"358","01-15T22:00:00",480,25.4,33.5,33.5,4.9
"359","01-15T23:00:00",471,25.1,32.7,32.7,5.1
"360","01-16T00:00:00",492,25,32,32,4.9
"361","01-16T01:00:00",512,24.9,31.3,31.3,5
"362","01-16T02:00:00",520,24.7,30.8,30.8,4.9
"363","01-16T03:00:00",530,24.7,30.4,30.4,4.9
"364","01-16T04:00:00",510,24.4,30,30,4.9
"365","01-16T05:00:00",539,24.3,29.7,29.7,4.9
"366","01-16T06:00:00",560,24.2,29.5,29.5,4.9
"367","01-16T07:00:00",529,24,29.1,29.1,4.9
"368","01-16T08:00:00",517,24.1,29.1,29,4.9
"369","01-16T09:00:00",475,25,30.6,30.6,5.1
"370","01-16T10:00:00",483,25.9,33,33,6.1
"371","01-16T11:00:00",477,26.1,35.4,35.4,6.9
"372","01-16T12:00:00",450,26.2,37.7,37.7,7.1
"373","01-16T13:00:00",451,26.3,39.4,39.4,7.7
"374","01-16T14:00:00",456,26.3,41,40.8,8.3
"375","01-16T15:00:00",478,26.1,41.6,41.6,8.4
"376","01-16T16:00:00",471,26,41.8,41.7,8.1
"377","01-16T17:00:00",482,26,40.8,40.8,7.5
"378","01-16T18:00:00",499,25.9,38.6,38.6,6.4
"379","01-16T19:00:00",509,25.7,36.9,36.7,5.7
"380","01-16T20:00:00",468,25.8,35.4,35.4,5.4
"381","01-16T21:00:00",465,25.6,34.5,34.5,5.1
"382","01-16T22:00:00",478,25.5,33.6,33.6,5
"383","01-16T23:00:00",474,25.3,32.8,32.8,5.1
"384","01-17T00:00:00",491,25.2,32.1,32.1,4.9
"385","01-17T01:00:00",511,25.1,31.4,31.4,5.1
"386","01-17T02:00:00",518,24.8,30.9,30.9,4.9
"387","01-17T03:00:00",532,24.7,30.5,30.5,5
"388","01-17T04:00:00",510,24.5,30.1,30,4.9
"389","01-17T05:00:00",543,24.4,29.7,29.7,4.9
"390","01-17T06:00:00",562,24.2,29.5,29.5,5
"391","01-17T07:00:00",525,24.1,29.1,29.1,5
"392","01-17T08:00:00",509,24.1,29.1,29,5
"393","01-17T09:00:00",478,25,30.6,30.6,5.1
"394","01-17T10:00:00",490,25.9,33.1,33.1,6.1
"395","01-17T11:00:00",475,26.2,35.5,35.5,6.9
"396","01-17T12:00:00",449,26.3,37.8,37.8,7.2
"397","01-17T13:00:00",449,26.3,39.6,39.4,7.9
"398","01-17T14:00:00",462,26.2,41,40.8,8.5
"399","01-17T15:00:00",477,26.1,41.6,41.6,8.5
"400","01-17T16:00:00",470,26,41.7,41.6,8.2
"401","01-17T17:00:00",483,26,40.7,40.7,7.6
"402","01-17T18:00:00",505,25.8,38.5,38.5,6.5
"403","01-17T19:00:00",503,25.8,36.8,36.7,5.8
"404","01-17T20:00:00",473,25.8,35.4,35.4,5.4
"405","01-17T21:00:00",461,25.5,34.5,34.5,5.2
"406","01-17T22:00:00",478,25.4,33.6,33.6,5.1
"407","01-17T23:00:00",472,25.2,32.8,32.8,5.1
"408","01-18T00:00:00",486,25.1,32.1,32.1,5
"409","01-18T01:00:00",500,25,31.4,31.4,5.1
"410","01-18T02:00:00",507,24.7,30.9,30.8,4.9
"411","01-18T03:00:00",517,24.6,30.4,30.4,5
"412","01-18T04:00:00",516,24.4,30,30,4.8
"413","01-18T05:00:00",545,24.3,29.7,29.7,4.9
"414","01-18T06:00:00",561,24.2,29.5,29.5,4.9
"415","01-18T07:00:00",523,23.9,29.1,29.1,4.9
"416","01-18T08:00:00",501,24,29,29,4.9
"417","01-18T09:00:00",475,24.9,30.5,30.5,5
"418","01-18T10:00:00",477,25.8,33.1,33,6.1
"419","01-18T11:00:00",472,26.1,35.5,35.5,6.9
"420","01-18T12:00:00",443,26.2,37.8,37.8,7.1
"421","01-18T13:00:00",450,26.3,39.5,39.4,7.9
"422","01-18T14:00:00",461,26.2,40.9,40.8,8.4
"423","01-18T15:00:00",479,26,41.5,41.5,8.5
"424","01-18T16:00:00",474,26,41.7,41.6,8.3
"425","01-18T17:00:00",475,25.9,40.8,40.8,7.7
"426","01-18T18:00:00",500,25.7,38.6,38.6,6.4
"427","01-18T19:00:00",506,25.6,36.8,36.7,5.8
"428","01-18T20:00:00",470,25.6,35.5,35.5,5.4
"429","01-18T21:00:00",452,25.4,34.5,34.5,5.2
"430","01-18T22:00:00",481,25.3,33.6,33.5,5.1
"431","01-18T23:00:00",474,25.2,32.7,32.7,5.1
"432","01-19T00:00:00",500,25,32,32,5
"433","01-19T01:00:00",502,24.8,31.3,31.3,5.1
"434","01-19T02:00:00",513,24.6,30.8,30.8,4.9
"435","01-19T03:00:00",527,24.4,30.3,30.3,5
"436","01-19T04:00:00",524,24.2,29.9,29.9,4.8
"437","01-19T05:00:00",549,24.1,29.5,29.5,4.9
"438","01-19T06:00:00",565,24,29.4,29.4,4.8
"439","01-19T07:00:00",518,23.8,29,29,4.8
"440","01-19T08:00:00",490,23.8,28.9,28.8,4.8
"441","01-19T09:00:00",466,24.8,30.4,30.4,4.9
"442","01-19T10:00:00",477,25.7,33,33,6
"443","01-19T11:00:00",466,25.9,35.4,35.4,6.8
"444","01-19T12:00:00",444,26,37.7,37.7,7.1
"445","01-19T13:00:00",449,26.1,39.5,39.4,7.8
"446","01-19T14:00:00",456,26.1,40.9,40.9,8.4
"447","01-19T15:00:00",476,26,41.6,41.6,8.5
"448","01-19T16:00:00",468,25.9,41.8,41.7,8.3
"449","01-19T17:00:00",468,25.9,40.8,40.8,7.7
"450","01-19T18:00:00",491,25.7,38.6,38.6,6.5
"451","01-19T19:00:00",491,25.6,36.8,36.7,5.7
"452","01-19T20:00:00",461,25.6,35.4,35.4,5.4
"453","01-19T21:00:00",444,25.3,34.4,34.4,5.3
"454","01-19T22:00:00",468,25.2,33.5,33.5,5.1
"455","01-19T23:00:00",470,25.1,32.7,32.7,5.1
"456","01-20T00:00:00",492,24.9,32,31.9,5
"457","01-20T01:00:00",491,24.8,31.3,31.2,5.1
"458","01-20T02:00:00",499,24.5,30.8,30.7,4.9
"459","01-20T03:00:00",510,24.3,30.3,30.3,5
